1024  6716
1     1     1
4     1     1
5     1     1
6     1     1
678   1     1
680   1     1
700   1     1
701   1     1
703   1     1
714   1     1
717   1     1
723   1     1
764   1     1
2     2     1
3     2     1
4     2     1
6     2     1
755   2     1
756   2     1
760   2     1
763   2     1
909   2     1
910   2     1
943   2     1
2     3     1
3     3     1
4     3     1
755   3     1
1     4     1
2     4     1
3     4     1
4     4     1
5     4     1
6     4     1
1     5     1
4     5     1
5     5     1
678   5     1
1     6     1
2     6     1
4     6     1
6     6     1
759   6     1
763   6     1
764   6     1
7     7     1
8     7     1
9     7     1
10    7     1
13    7     1
14    7     1
19    7     1
21    7     1
771   7     1
773   7     1
785   7     1
7     8     1
8     8     1
9     8     1
13    8     1
7     9     1
8     9     1
9     9     1
10    9     1
7     10    1
9     10    1
10    10    1
19    10    1
11    11    1
12    11    1
13    11    1
14    11    1
692   11    1
695   11    1
696   11    1
697   11    1
767   11    1
768   11    1
784   11    1
11    12    1
12    12    1
13    12    1
691   12    1
693   12    1
695   12    1
7     13    1
8     13    1
11    13    1
12    13    1
13    13    1
14    13    1
7     14    1
11    14    1
13    14    1
14    14    1
782   14    1
784   14    1
785   14    1
15    15    1
16    15    1
17    15    1
18    15    1
685   15    1
690   15    1
707   15    1
710   15    1
737   15    1
738   15    1
741   15    1
743   15    1
747   15    1
749   15    1
871   15    1
872   15    1
879   15    1
882   15    1
893   15    1
898   15    1
996   15    1
15    16    1
16    16    1
17    16    1
993   16    1
994   16    1
996   16    1
15    17    1
16    17    1
17    17    1
18    17    1
15    18    1
17    18    1
18    18    1
682   18    1
686   18    1
690   18    1
7     19    1
10    19    1
19    19    1
20    19    1
21    19    1
22    19    1
19    20    1
20    20    1
22    20    1
23    20    1
7     21    1
19    21    1
21    21    1
22    21    1
771   21    1
19    22    1
20    22    1
21    22    1
22    22    1
23    22    1
24    22    1
25    22    1
27    22    1
771   22    1
772   22    1
778   22    1
20    23    1
22    23    1
23    23    1
24    23    1
22    24    1
23    24    1
24    24    1
25    24    1
22    25    1
24    25    1
25    25    1
26    25    1
27    25    1
28    25    1
25    26    1
26    26    1
28    26    1
30    26    1
22    27    1
25    27    1
27    27    1
28    27    1
775   27    1
778   27    1
779   27    1
25    28    1
26    28    1
27    28    1
28    28    1
30    28    1
32    28    1
776   28    1
779   28    1
830   28    1
29    29    1
30    29    1
31    29    1
32    29    1
37    29    1
38    29    1
789   29    1
792   29    1
796   29    1
799   29    1
805   29    1
809   29    1
831   29    1
26    30    1
28    30    1
29    30    1
30    30    1
31    30    1
32    30    1
29    31    1
30    31    1
31    31    1
37    31    1
28    32    1
29    32    1
30    32    1
32    32    1
828   32    1
830   32    1
831   32    1
33    33    1
34    33    1
35    33    1
36    33    1
37    33    1
38    33    1
793   33    1
33    34    1
34    34    1
35    34    1
37    34    1
33    35    1
34    35    1
35    35    1
36    35    1
33    36    1
35    36    1
36    36    1
787   36    1
790   36    1
793   36    1
29    37    1
31    37    1
33    37    1
34    37    1
37    37    1
38    37    1
29    38    1
33    38    1
37    38    1
38    38    1
787   38    1
792   38    1
793   38    1
39    39    1
42    39    1
43    39    1
44    39    1
49    39    1
50    39    1
178   39    1
179   39    1
185   39    1
190   39    1
298   39    1
300   39    1
307   39    1
310   39    1
457   39    1
458   39    1
598   39    1
40    40    1
41    40    1
42    40    1
44    40    1
452   40    1
453   40    1
454   40    1
457   40    1
459   40    1
616   40    1
619   40    1
624   40    1
646   40    1
648   40    1
801   40    1
802   40    1
804   40    1
807   40    1
811   40    1
812   40    1
814   40    1
826   40    1
1014  40    1
1017  40    1
1021  40    1
40    41    1
41    41    1
42    41    1
801   41    1
39    42    1
40    42    1
41    42    1
42    42    1
43    42    1
44    42    1
39    43    1
42    43    1
43    43    1
49    43    1
39    44    1
40    44    1
42    44    1
44    44    1
457   44    1
45    45    1
46    45    1
47    45    1
48    45    1
49    45    1
50    45    1
189   45    1
192   45    1
204   45    1
45    46    1
46    46    1
47    46    1
49    46    1
45    47    1
46    47    1
47    47    1
48    47    1
45    48    1
47    48    1
48    48    1
201   48    1
202   48    1
204   48    1
39    49    1
43    49    1
45    49    1
46    49    1
49    49    1
50    49    1
39    50    1
45    50    1
49    50    1
50    50    1
